ctn1,cin1,cvn1,,ctn2,cin2,cvn2,,ctn3,cin3,cvn3,,ctn4,cin4,cvn4,,ctn4,cin5,cvn5
0.5722,0,-0.001201629639,,0.5722,-0.003051757813,-0.001201629639,,0.5722,4.781341553,0.620880127,,0.5722,4.775238037,0.620880127,,0.5722,4.769325256,0.620880127
0.5723,0.003051757813,0,,0.5723,0.003051757813,0,,0.5723,4.784393311,0.620880127,,0.5723,4.775238037,0.620880127,,0.5723,4.784393311,0.620880127
0.5724,-0.006103515625,-0.00150680542,,0.5724,-0.006103515625,-0.0008964538574,,0.5724,4.775238037,0.620880127,,0.5724,4.778289795,0.620880127,,0.5724,4.778289795,0.620880127
0.5725,0,0,,0.5725,0.003051757813,-0.0003051757813,,0.5725,4.781341553,0.620880127,,0.5725,4.778289795,0.620880127,,0.5725,4.778289795,0.620880127
0.5726,0.009155273438,-0.0005912780762,,0.5726,0,-0.0005912780762,,0.5726,4.781341553,0.620880127,,0.5726,4.775238037,0.620880127,,0.5726,4.775238037,0.620880127
0.5727,0.003051757813,-0.00150680542,,0.5727,0.006103515625,-0.00150680542,,0.5727,4.781341553,0.620880127,,0.5727,4.781341553,0.620880127,,0.5727,4.781341553,0.620880127
0.5728,-0.006103515625,0,,0.5728,0.006103515625,-0.0005912780762,,0.5728,4.778289795,0.620880127,,0.5728,4.781341553,0.620880127,,0.5728,4.781341553,0.620880127
0.5729,0.003051757813,-0.0003051757813,,0.5729,-0.003051757813,-0.0003051757813,,0.5729,4.784393311,0.620880127,,0.5729,4.778289795,0.620880127,,0.5729,4.775238037,0.620880127
0.573,0.003051757813,0,,0.573,0.006103515625,0,,0.573,4.781341553,0.620880127,,0.573,4.772377014,0.620880127,,0.573,4.778289795,0.620880127
0.5731,0.009155273438,-0.0005912780762,,0.5731,0.006103515625,-0.0003051757813,,0.5731,4.778289795,0.620880127,,0.5731,4.778289795,0.620880127,,0.5731,4.775238037,0.620880127
0.5732,0.003051757813,-0.0005912780762,,0.5732,0,-0.001201629639,,0.5732,4.778289795,0.620880127,,0.5732,4.781341553,0.620880127,,0.5732,4.784393311,0.620880127
0.5733,0,0.0003051757813,,0.5733,0,-0.0003051757813,,0.5733,4.781341553,0.620880127,,0.5733,4.778289795,0.620880127,,0.5733,4.787445068,0.620880127
0.5734,0,0,,0.5734,-0.003051757813,-0.0008964538574,,0.5734,4.778289795,0.620880127,,0.5734,4.775238037,0.620880127,,0.5734,4.784393311,0.620880127
0.5735,0,-0.0008964538574,,0.5735,0,-0.001201629639,,0.5735,4.781341553,0.620880127,,0.5735,4.778289795,0.620880127,,0.5735,4.778289795,0.620880127
0.5736,0.009155273438,0,,0.5736,0,0,,0.5736,4.781341553,0.620880127,,0.5736,4.772377014,0.620880127,,0.5736,4.784393311,0.620880127
0.5737,0.003051757813,-0.0003051757813,,0.5737,0,-0.001201629639,,0.5737,4.787445068,0.620880127,,0.5737,4.787445068,0.620880127,,0.5737,4.781341553,0.620880127
0.5738,-0.003051757813,0,,0.5738,-0.003051757813,0,,0.5738,4.778289795,0.620880127,,0.5738,4.775238037,0.620880127,,0.5738,4.778289795,0.620880127
0.5739,-0.003051757813,-0.0008964538574,,0.5739,-0.006103515625,-0.0005912780762,,0.5739,4.781341553,0.620880127,,0.5739,4.778289795,0.620880127,,0.5739,4.778289795,0.620880127
0.574,0.003051757813,-0.001201629639,,0.574,0,0,,0.574,4.778289795,0.620880127,,0.574,4.775238037,0.620880127,,0.574,4.781341553,0.620880127
0.5741,0.006103515625,-0.0003051757813,,0.5741,-0.006103515625,-0.0008964538574,,0.5741,4.781341553,0.620880127,,0.5741,4.781341553,0.620880127,,0.5741,4.784393311,0.620880127
0.5742,0,-0.0003051757813,,0.5742,0.006103515625,-0.0008964538574,,0.5742,4.778289795,0.620880127,,0.5742,4.784393311,0.620880127,,0.5742,4.787445068,0.620880127
0.5743,0.009155273438,0,,0.5743,0,-0.0003051757813,,0.5743,4.787445068,0.620880127,,0.5743,4.775238037,0.620880127,,0.5743,4.781341553,0.620880127
0.5744,0.006103515625,-0.0003051757813,,0.5744,-0.003051757813,0,,0.5744,4.778289795,0.620880127,,0.5744,4.775238037,0.620880127,,0.5744,4.775238037,0.620880127
0.5745,0.003051757813,-0.001201629639,,0.5745,0.003051757813,-0.0008964538574,,0.5745,4.781341553,0.620880127,,0.5745,4.778289795,0.620880127,,0.5745,4.772377014,0.620880127
0.5746,0.003051757813,0,,0.5746,-0.003051757813,0.0003051757813,,0.5746,4.775238037,0.620880127,,0.5746,4.787445068,0.620880127,,0.5746,4.787445068,0.620880127
0.5747,0.003051757813,-0.0003051757813,,0.5747,0.003051757813,-0.0005912780762,,0.5747,4.784393311,0.620880127,,0.5747,4.784393311,0.620880127,,0.5747,4.778289795,0.620880127
0.5748,0.006103515625,-0.0003051757813,,0.5748,-0.003051757813,0,,0.5748,4.787445068,0.620880127,,0.5748,4.775238037,0.620880127,,0.5748,4.781341553,0.620880127
0.5749,0.006103515625,-0.0003051757813,,0.5749,-0.003051757813,-0.0008964538574,,0.5749,4.775238037,0.620880127,,0.5749,4.784393311,0.620880127,,0.5749,4.775238037,0.620880127
0.575,0.006103515625,-0.0003051757813,,0.575,0,-0.001201629639,,0.575,4.781341553,0.620880127,,0.575,4.778289795,0.620880127,,0.575,4.775238037,0.620880127
0.5751,0.003051757813,0,,0.5751,0,0,,0.5751,4.784393311,0.620880127,,0.5751,4.775238037,0.620880127,,0.5751,4.784393311,0.620880127
0.5752,0.006103515625,-0.0008964538574,,0.5752,0.006103515625,-0.0005912780762,,0.5752,4.784393311,0.620880127,,0.5752,4.775238037,0.620880127,,0.5752,4.778289795,0.620880127
0.5753,0.006103515625,0,,0.5753,0.003051757813,-0.0005912780762,,0.5753,4.781341553,0.620880127,,0.5753,4.775238037,0.620880127,,0.5753,4.778289795,0.620880127
0.5754,0,-0.001201629639,,0.5754,0.006103515625,0,,0.5754,4.772377014,0.620880127,,0.5754,4.778289795,0.620880127,,0.5754,4.784393311,0.620880127
0.5755,0,-0.0005912780762,,0.5755,0.009155273438,-0.0005912780762,,0.5755,4.781341553,0.620880127,,0.5755,4.781341553,0.620880127,,0.5755,4.787445068,0.620880127
0.5756,-0.003051757813,0,,0.5756,0,0,,0.5756,4.781341553,0.620880127,,0.5756,4.775238037,0.620880127,,0.5756,4.787445068,0.620880127
0.5757,0,0,,0.5757,0,-0.001201629639,,0.5757,4.784393311,0.620880127,,0.5757,4.769325256,0.620880127,,0.5757,4.766273499,0.620880127
0.5758,-0.006103515625,-0.0005912780762,,0.5758,-0.006103515625,-0.0008964538574,,0.5758,4.781341553,0.620880127,,0.5758,4.781341553,0.620880127,,0.5758,4.787445068,0.620880127
0.5759,0,-0.00150680542,,0.5759,0.006103515625,-0.0005912780762,,0.5759,4.781341553,0.620880127,,0.5759,4.772377014,0.620880127,,0.5759,4.781341553,0.620880127
0.576,-0.006103515625,-0.0008964538574,,0.576,0,-0.0008964538574,,0.576,4.772377014,0.620880127,,0.576,4.778289795,0.620880127,,0.576,4.781341553,0.620880127
0.5761,-0.006103515625,-0.00150680542,,0.5761,0.009155273438,-0.0003051757813,,0.5761,4.790496826,0.620880127,,0.5761,4.778289795,0.620880127,,0.5761,4.775238037,0.620880127
0.5762,0,0.0003051757813,,0.5762,-0.003051757813,-0.001201629639,,0.5762,4.778289795,0.620880127,,0.5762,4.775238037,0.620880127,,0.5762,4.778289795,0.620880127
0.5763,-0.003051757813,-0.0003051757813,,0.5763,-0.006103515625,-0.0003051757813,,0.5763,4.784393311,0.620880127,,0.5763,4.775238037,0.620880127,,0.5763,4.775238037,0.620880127
0.5764,0.009155273438,0,,0.5764,-0.003051757813,-0.0005912780762,,0.5764,4.775238037,0.620880127,,0.5764,4.775238037,0.620880127,,0.5764,4.781341553,0.620880127
0.5765,0.003051757813,-0.0003051757813,,0.5765,0,-0.0008964538574,,0.5765,4.772377014,0.620880127,,0.5765,4.784393311,0.620880127,,0.5765,4.778289795,0.620880127
0.5766,0,-0.00150680542,,0.5766,0.009155273438,-0.0003051757813,,0.5766,4.784393311,0.620880127,,0.5766,4.772377014,0.620880127,,0.5766,4.775238037,0.620880127
0.5767,-0.003051757813,-0.0003051757813,,0.5767,0,0,,0.5767,4.778289795,0.620880127,,0.5767,4.787445068,0.620880127,,0.5767,4.787445068,0.620880127
0.5768,0.006103515625,-0.001201629639,,0.5768,0.006103515625,-0.0003051757813,,0.5768,4.781341553,0.620880127,,0.5768,4.775238037,0.620880127,,0.5768,4.784393311,0.620880127
0.5769,0,0,,0.5769,0.006103515625,-0.0003051757813,,0.5769,4.781341553,0.620880127,,0.5769,4.778289795,0.620880127,,0.5769,4.787445068,0.620880127
0.577,-0.006103515625,-0.0005912780762,,0.577,-0.003051757813,-0.001201629639,,0.577,4.778289795,0.620880127,,0.577,4.778289795,0.620880127,,0.577,4.775238037,0.620880127
0.5771,0,-0.001201629639,,0.5771,0.006103515625,-0.001201629639,,0.5771,4.784393311,0.620880127,,0.5771,4.775238037,0.620880127,,0.5771,4.781341553,0.620880127
0.5772,0,-0.0003051757813,,0.5772,-0.003051757813,0,,0.5772,4.775238037,0.620880127,,0.5772,4.775238037,0.620880127,,0.5772,4.787445068,0.620880127
0.5773,-0.003051757813,-0.001201629639,,0.5773,0,-0.0008964538574,,0.5773,4.787445068,0.620880127,,0.5773,4.775238037,0.620880127,,0.5773,4.781341553,0.620880127
0.5774,-0.006103515625,-0.0005912780762,,0.5774,0.006103515625,-0.0005912780762,,0.5774,4.772377014,0.620880127,,0.5774,4.778289795,0.620880127,,0.5774,4.775238037,0.620880127
0.5775,0,0,,0.5775,0.006103515625,0,,0.5775,4.784393311,0.620880127,,0.5775,4.781341553,0.620880127,,0.5775,4.778289795,0.620880127
0.5776,0,-0.0005912780762,,0.5776,0.003051757813,-0.0005912780762,,0.5776,4.775238037,0.620880127,,0.5776,4.778289795,0.620880127,,0.5776,4.784393311,0.620880127
0.5777,-0.003051757813,0,,0.5777,-0.006103515625,-0.0003051757813,,0.5777,4.790496826,0.620880127,,0.5777,4.778289795,0.620880127,,0.5777,4.784393311,0.620880127
0.5778,-0.006103515625,-0.001201629639,,0.5778,0.009155273438,-0.0003051757813,,0.5778,4.775238037,0.620880127,,0.5778,4.784393311,0.620880127,,0.5778,4.775238037,0.620880127
0.5779,0,0,,0.5779,0.009155273438,0,,0.5779,4.775238037,0.620880127,,0.5779,4.775238037,0.620880127,,0.5779,4.784393311,0.620880127
0.578,0.006103515625,-0.0005912780762,,0.578,-0.003051757813,-0.0008964538574,,0.578,4.778289795,0.620880127,,0.578,4.775238037,0.620880127,,0.578,4.775238037,0.620880127
0.5781,0.006103515625,-0.00150680542,,0.5781,0.003051757813,0.0003051757813,,0.5781,4.781341553,0.620880127,,0.5781,4.781341553,0.620880127,,0.5781,4.778289795,0.620880127
0.5782,0.006103515625,-0.0003051757813,,0.5782,-0.003051757813,-0.0003051757813,,0.5782,4.775238037,0.620880127,,0.5782,4.775238037,0.620880127,,0.5782,4.778289795,0.620880127
0.5783,0.003051757813,0,,0.5783,0.003051757813,-0.001811981201,,0.5783,4.781341553,0.620880127,,0.5783,4.778289795,0.620880127,,0.5783,4.784393311,0.620880127
0.5784,0,0,,0.5784,0,-0.0003051757813,,0.5784,4.778289795,0.620880127,,0.5784,4.781341553,0.620880127,,0.5784,4.781341553,0.620880127
0.5785,0.006103515625,-0.0005912780762,,0.5785,-0.003051757813,-0.0008964538574,,0.5785,4.775238037,0.620880127,,0.5785,4.781341553,0.620880127,,0.5785,4.781341553,0.620880127
0.5786,0.003051757813,0,,0.5786,0,-0.0003051757813,,0.5786,4.781341553,0.620880127,,0.5786,4.775238037,0.620880127,,0.5786,4.775238037,0.620880127
0.5787,-0.003051757813,-0.0003051757813,,0.5787,0,-0.0005912780762,,0.5787,4.787445068,0.620880127,,0.5787,4.775238037,0.620880127,,0.5787,4.784393311,0.620880127
0.5788,-0.009155273438,0,,0.5788,0.006103515625,-0.00150680542,,0.5788,4.781341553,0.620880127,,0.5788,4.784393311,0.620880127,,0.5788,4.775238037,0.620880127
0.5789,0,-0.0005912780762,,0.5789,-0.003051757813,0,,0.5789,4.775238037,0.620880127,,0.5789,4.781341553,0.620880127,,0.5789,4.787445068,0.620880127
0.579,0.003051757813,0,,0.579,0,-0.0005912780762,,0.579,4.784393311,0.620880127,,0.579,4.784393311,0.620880127,,0.579,4.784393311,0.620880127
0.5791,-0.006103515625,-0.00150680542,,0.5791,0,-0.0008964538574,,0.5791,4.781341553,0.620880127,,0.5791,4.766273499,0.620880127,,0.5791,4.781341553,0.620880127
0.5792,0.003051757813,0,,0.5792,0.01220703125,-0.0005912780762,,0.5792,4.781341553,0.620880127,,0.5792,4.769325256,0.620880127,,0.5792,4.775238037,0.620880127
0.5793,0,-0.0005912780762,,0.5793,0.003051757813,-0.001201629639,,0.5793,4.775238037,0.620880127,,0.5793,4.784393311,0.620880127,,0.5793,4.778289795,0.620880127
0.5794,-0.003051757813,-0.001201629639,,0.5794,-0.006103515625,-0.0005912780762,,0.5794,4.781341553,0.620880127,,0.5794,4.781341553,0.620880127,,0.5794,4.775238037,0.620880127
0.5795,0,-0.0008964538574,,0.5795,0,-0.0003051757813,,0.5795,4.775238037,0.620880127,,0.5795,4.775238037,0.620880127,,0.5795,4.790496826,0.620880127
0.5796,-0.003051757813,0,,0.5796,0.006103515625,-0.0005912780762,,0.5796,4.787445068,0.620880127,,0.5796,4.781341553,0.620880127,,0.5796,4.775238037,0.620880127
0.5797,0.006103515625,-0.0003051757813,,0.5797,0.003051757813,-0.0003051757813,,0.5797,4.775238037,0.620880127,,0.5797,4.775238037,0.620880127,,0.5797,4.787445068,0.620880127
0.5798,0.009155273438,0,,0.5798,0,-0.0003051757813,,0.5798,4.778289795,0.620880127,,0.5798,4.781341553,0.620880127,,0.5798,4.775238037,0.620880127
0.5799,0,-0.001201629639,,0.5799,0,-0.0003051757813,,0.5799,4.784393311,0.620880127,,0.5799,4.772377014,0.620880127,,0.5799,4.784393311,0.620880127
0.58,0,0,,0.58,0,-0.0005912780762,,0.58,4.787445068,0.620880127,,0.58,4.778289795,0.620880127,,0.58,4.775238037,0.620880127
0.5801,-0.003051757813,-0.0003051757813,,0.5801,0,-0.0005912780762,,0.5801,4.781341553,0.620880127,,0.5801,4.775238037,0.620880127,,0.5801,4.778289795,0.620880127
0.5802,0.006103515625,-0.001201629639,,0.5802,0.003051757813,0,,0.5802,4.775238037,0.620880127,,0.5802,4.787445068,0.620880127,,0.5802,4.787445068,0.620880127
0.5803,0.003051757813,0,,0.5803,-0.003051757813,-0.0003051757813,,0.5803,4.784393311,0.620880127,,0.5803,4.781341553,0.620880127,,0.5803,4.781341553,0.620880127
0.5804,0.006103515625,-0.0008964538574,,0.5804,-0.003051757813,0,,0.5804,4.787445068,0.620880127,,0.5804,4.775238037,0.620880127,,0.5804,4.778289795,0.620880127
0.5805,0.009155273438,-0.0003051757813,,0.5805,-0.003051757813,-0.001201629639,,0.5805,4.787445068,0.620880127,,0.5805,4.781341553,0.620880127,,0.5805,4.787445068,0.620880127
0.5806,0,0,,0.5806,-0.003051757813,-0.001201629639,,0.5806,4.775238037,0.620880127,,0.5806,4.775238037,0.620880127,,0.5806,4.775238037,0.620880127
0.5807,0,-0.0008964538574,,0.5807,0.006103515625,-0.0003051757813,,0.5807,4.778289795,0.620880127,,0.5807,4.778289795,0.620880127,,0.5807,4.787445068,0.620880127
0.5808,0,-0.0003051757813,,0.5808,0,-0.0008964538574,,0.5808,4.784393311,0.620880127,,0.5808,4.778289795,0.620880127,,0.5808,4.781341553,0.620880127
0.5809,-0.003051757813,-0.001201629639,,0.5809,0.006103515625,-0.00150680542,,0.5809,4.787445068,0.620880127,,0.5809,4.781341553,0.620880127,,0.5809,4.781341553,0.620880127
0.581,0.003051757813,-0.0003051757813,,0.581,0.006103515625,-0.0003051757813,,0.581,4.781341553,0.620880127,,0.581,4.781341553,0.620880127,,0.581,4.775238037,0.620880127
0.5811,-0.003051757813,0,,0.5811,0,-0.001201629639,,0.5811,4.781341553,0.620880127,,0.5811,4.778289795,0.620880127,,0.5811,4.781341553,0.620880127
0.5812,0.003051757813,-0.0005912780762,,0.5812,0.006103515625,-0.0003051757813,,0.5812,4.775238037,0.620880127,,0.5812,4.778289795,0.620880127,,0.5812,4.778289795,0.620880127
0.5813,-0.003051757813,0,,0.5813,0.003051757813,0,,0.5813,4.787445068,0.620880127,,0.5813,4.778289795,0.620880127,,0.5813,4.775238037,0.620880127
0.5814,0,-0.001201629639,,0.5814,0.003051757813,-0.0005912780762,,0.5814,4.778289795,0.620880127,,0.5814,4.775238037,0.620880127,,0.5814,4.784393311,0.620880127
0.5815,0.003051757813,0,,0.5815,0.003051757813,0,,0.5815,4.781341553,0.620880127,,0.5815,4.778289795,0.620880127,,0.5815,4.784393311,0.620880127
0.5816,0.003051757813,-0.0005912780762,,0.5816,0,-0.0003051757813,,0.5816,4.775238037,0.620880127,,0.5816,4.787445068,0.620880127,,0.5816,4.781341553,0.620880127
0.5817,0.003051757813,0,,0.5817,0.009155273438,0,,0.5817,4.778289795,0.620880127,,0.5817,4.781341553,0.620880127,,0.5817,4.775238037,0.620880127
0.5818,0.006103515625,-0.0003051757813,,0.5818,-0.006103515625,-0.0005912780762,,0.5818,4.775238037,0.620880127,,0.5818,4.775238037,0.620880127,,0.5818,4.787445068,0.620880127
0.5819,0.006103515625,-0.00150680542,,0.5819,0.003051757813,0,,0.5819,4.781341553,0.620880127,,0.5819,4.781341553,0.620880127,,0.5819,4.781341553,0.620880127
0.582,0,-0.0003051757813,,0.582,0.009155273438,0.0003051757813,,0.582,4.775238037,0.620880127,,0.582,4.775238037,0.620880127,,0.582,4.775238037,0.620880127
0.5821,-0.006103515625,-0.001811981201,,0.5821,0.006103515625,-0.0005912780762,,0.5821,4.784393311,0.620880127,,0.5821,4.781341553,0.620880127,,0.5821,4.778289795,0.620880127
0.5822,0,0,,0.5822,0.006103515625,-0.0003051757813,,0.5822,4.778289795,0.620880127,,0.5822,4.775238037,0.620880127,,0.5822,4.778289795,0.620880127
0.5823,0.003051757813,0.0006103515625,,0.5823,-0.003051757813,0,,0.5823,4.775238037,0.620880127,,0.5823,4.781341553,0.620880127,,0.5823,4.781341553,0.620880127
0.5824,0.006103515625,-0.0005912780762,,0.5824,0.003051757813,-0.0005912780762,,0.5824,4.787445068,0.620880127,,0.5824,4.769325256,0.620880127,,0.5824,4.778289795,0.620880127
0.5825,0,-0.0003051757813,,0.5825,0,0,,0.5825,4.778289795,0.620880127,,0.5825,4.781341553,0.620880127,,0.5825,4.778289795,0.620880127
0.5826,-0.003051757813,0,,0.5826,-0.003051757813,-0.001201629639,,0.5826,4.778289795,0.620880127,,0.5826,4.778289795,0.620880127,,0.5826,4.781341553,0.620880127
0.5827,0,-0.0003051757813,,0.5827,0.003051757813,0,,0.5827,4.781341553,0.620880127,,0.5827,4.772377014,0.620880127,,0.5827,4.781341553,0.620880127
0.5828,0.006103515625,0,,0.5828,0,0,,0.5828,4.778289795,0.620880127,,0.5828,4.781341553,0.620880127,,0.5828,4.787445068,0.620880127
0.5829,0.003051757813,-0.0008964538574,,0.5829,0.006103515625,-0.002117156982,,0.5829,4.781341553,0.620880127,,0.5829,4.775238037,0.620880127,,0.5829,4.778289795,0.620880127
0.583,0.003051757813,0,,0.583,0.006103515625,-0.0005912780762,,0.583,4.784393311,0.620880127,,0.583,4.784393311,0.620880127,,0.583,4.778289795,0.620880127
0.5831,-0.003051757813,-0.0003051757813,,0.5831,0.003051757813,-0.0008964538574,,0.5831,4.781341553,0.620880127,,0.5831,4.775238037,0.620880127,,0.5831,4.787445068,0.620880127
0.5832,-0.003051757813,-0.0005912780762,,0.5832,0,0,,0.5832,4.778289795,0.620880127,,0.5832,4.784393311,0.620880127,,0.5832,4.784393311,0.620880127
0.5833,0.006103515625,-0.0005912780762,,0.5833,0.003051757813,0.0003051757813,,0.5833,4.778289795,0.620880127,,0.5833,4.784393311,0.620880127,,0.5833,4.784393311,0.620880127
0.5834,-0.003051757813,-0.001201629639,,0.5834,0.009155273438,-0.001201629639,,0.5834,4.781341553,0.620880127,,0.5834,4.778289795,0.620880127,,0.5834,4.772377014,0.620880127
0.5835,0,-0.0005912780762,,0.5835,0,-0.0003051757813,,0.5835,4.781341553,0.620880127,,0.5835,4.772377014,0.620880127,,0.5835,4.787445068,0.620880127
0.5836,0,-0.0003051757813,,0.5836,-0.003051757813,0,,0.5836,4.781341553,0.620880127,,0.5836,4.781341553,0.620880127,,0.5836,4.778289795,0.620880127
0.5837,0,-0.001201629639,,0.5837,0,0.0003051757813,,0.5837,4.778289795,0.620880127,,0.5837,4.778289795,0.620880127,,0.5837,4.778289795,0.620880127
0.5838,0.003051757813,0,,0.5838,0,-0.0003051757813,,0.5838,4.787445068,0.620880127,,0.5838,4.775238037,0.620880127,,0.5838,4.778289795,0.620880127
0.5839,-0.006103515625,-0.0005912780762,,0.5839,0,-0.001201629639,,0.5839,4.781341553,0.620880127,,0.5839,4.781341553,0.620880127,,0.5839,4.787445068,0.620880127
0.584,0,-0.0003051757813,,0.584,0,0,,0.584,4.778289795,0.620880127,,0.584,4.781341553,0.620880127,,0.584,4.778289795,0.620880127
0.5841,0.006103515625,-0.0005912780762,,0.5841,-0.006103515625,-0.001201629639,,0.5841,4.781341553,0.620880127,,0.5841,4.778289795,0.620880127,,0.5841,4.778289795,0.620880127
0.5842,0,-0.001811981201,,0.5842,0,-0.001201629639,,0.5842,4.784393311,0.620880127,,0.5842,4.778289795,0.620880127,,0.5842,4.781341553,0.620880127
0.5843,-0.003051757813,-0.0003051757813,,0.5843,0.01220703125,-0.0005912780762,,0.5843,4.781341553,0.620880127,,0.5843,4.781341553,0.620880127,,0.5843,4.775238037,0.620880127
0.5844,-0.003051757813,0,,0.5844,0.003051757813,-0.0008964538574,,0.5844,4.781341553,0.620880127,,0.5844,4.775238037,0.620880127,,0.5844,4.790496826,0.620880127
0.5845,0,-0.0005912780762,,0.5845,-0.006103515625,-0.0003051757813,,0.5845,4.772377014,0.620880127,,0.5845,4.784393311,0.620880127,,0.5845,4.784393311,0.620880127
0.5846,0.003051757813,0,,0.5846,0.006103515625,-0.0003051757813,,0.5846,4.778289795,0.620880127,,0.5846,4.784393311,0.620880127,,0.5846,4.781341553,0.620880127
0.5847,-0.003051757813,-0.001201629639,,0.5847,0.006103515625,-0.001201629639,,0.5847,4.781341553,0.620880127,,0.5847,4.775238037,0.620880127,,0.5847,4.775238037,0.620880127
0.5848,0,0.0003051757813,,0.5848,0.003051757813,-0.0003051757813,,0.5848,4.781341553,0.620880127,,0.5848,4.772377014,0.620880127,,0.5848,4.784393311,0.620880127
0.5849,-0.003051757813,-0.0003051757813,,0.5849,-0.003051757813,0,,0.5849,4.778289795,0.620880127,,0.5849,4.787445068,0.620880127,,0.5849,4.778289795,0.620880127
0.585,-0.003051757813,-0.001201629639,,0.585,-0.003051757813,-0.0003051757813,,0.585,4.778289795,0.620880127,,0.585,4.778289795,0.620880127,,0.585,4.775238037,0.620880127
0.5851,-0.006103515625,-0.0008964538574,,0.5851,0,0,,0.5851,4.778289795,0.620880127,,0.5851,4.781341553,0.620880127,,0.5851,4.784393311,0.620880127
0.5852,0.009155273438,-0.0005912780762,,0.5852,0,-0.001201629639,,0.5852,4.787445068,0.620880127,,0.5852,4.766273499,0.620880127,,0.5852,4.781341553,0.620880127
0.5853,0,-0.0005912780762,,0.5853,0,0,,0.5853,4.781341553,0.620880127,,0.5853,4.784393311,0.620880127,,0.5853,4.778289795,0.620880127
0.5854,-0.006103515625,-0.00150680542,,0.5854,-0.006103515625,-0.0008964538574,,0.5854,4.775238037,0.620880127,,0.5854,4.781341553,0.620880127,,0.5854,4.781341553,0.620880127
0.5855,0.006103515625,0,,0.5855,0.006103515625,-0.0008964538574,,0.5855,4.787445068,0.620880127,,0.5855,4.775238037,0.620880127,,0.5855,4.772377014,0.620880127
0.5856,0.009155273438,-0.0003051757813,,0.5856,0.009155273438,-0.0005912780762,,0.5856,4.781341553,0.620880127,,0.5856,4.775238037,0.620880127,,0.5856,4.781341553,0.620880127
0.5857,0.006103515625,-0.0008964538574,,0.5857,0.006103515625,-0.0005912780762,,0.5857,4.784393311,0.620880127,,0.5857,4.778289795,0.620880127,,0.5857,4.775238037,0.620880127
0.5858,0.006103515625,-0.0003051757813,,0.5858,0.006103515625,-0.0003051757813,,0.5858,4.772377014,0.620880127,,0.5858,4.775238037,0.620880127,,0.5858,4.781341553,0.620880127
0.5859,-0.003051757813,0,,0.5859,-0.003051757813,-0.0003051757813,,0.5859,4.784393311,0.620880127,,0.5859,4.778289795,0.620880127,,0.5859,4.781341553,0.620880127
0.586,-0.003051757813,-0.0008964538574,,0.586,0.009155273438,0,,0.586,4.778289795,0.620880127,,0.586,4.778289795,0.620880127,,0.586,4.772377014,0.620880127
0.5861,-0.003051757813,0.0003051757813,,0.5861,0.003051757813,-0.0003051757813,,0.5861,4.781341553,0.620880127,,0.5861,4.775238037,0.620880127,,0.5861,4.784393311,0.620880127
0.5862,0,-0.001201629639,,0.5862,-0.003051757813,0,,0.5862,4.781341553,0.620880127,,0.5862,4.778289795,0.620880127,,0.5862,4.787445068,0.620880127
0.5863,-0.003051757813,0,,0.5863,0.003051757813,-0.0003051757813,,0.5863,4.775238037,0.620880127,,0.5863,4.787445068,0.620880127,,0.5863,4.784393311,0.620880127
0.5864,0,-0.0005912780762,,0.5864,-0.003051757813,0,,0.5864,4.781341553,0.620880127,,0.5864,4.781341553,0.620880127,,0.5864,4.775238037,0.620880127
0.5865,0,-0.00150680542,,0.5865,0,-0.00150680542,,0.5865,4.787445068,0.620880127,,0.5865,4.775238037,0.620880127,,0.5865,4.790496826,0.620880127
0.5866,0,-0.0003051757813,,0.5866,0,0,,0.5866,4.787445068,0.620880127,,0.5866,4.784393311,0.620880127,,0.5866,4.784393311,0.620880127
0.5867,-0.003051757813,-0.001201629639,,0.5867,0,-0.0005912780762,,0.5867,4.775238037,0.620880127,,0.5867,4.781341553,0.620880127,,0.5867,4.778289795,0.620880127
0.5868,-0.003051757813,-0.0003051757813,,0.5868,0.006103515625,-0.001201629639,,0.5868,4.781341553,0.620880127,,0.5868,4.778289795,0.620880127,,0.5868,4.778289795,0.620880127
0.5869,0.003051757813,0.0003051757813,,0.5869,0.003051757813,-0.0005912780762,,0.5869,4.784393311,0.620880127,,0.5869,4.784393311,0.620880127,,0.5869,4.781341553,0.620880127
0.587,0,-0.0008964538574,,0.587,0.009155273438,-0.0008964538574,,0.587,4.784393311,0.620880127,,0.587,4.775238037,0.620880127,,0.587,4.781341553,0.620880127
0.5871,0,0,,0.5871,0,0,,0.5871,4.775238037,0.620880127,,0.5871,4.772377014,0.620880127,,0.5871,4.778289795,0.620880127
0.5872,-0.006103515625,-0.001201629639,,0.5872,0,-0.0005912780762,,0.5872,4.781341553,0.620880127,,0.5872,4.781341553,0.620880127,,0.5872,4.778289795,0.620880127
0.5873,0,0,,0.5873,0.009155273438,0,,0.5873,4.772377014,0.620880127,,0.5873,4.778289795,0.620880127,,0.5873,4.775238037,0.620880127
0.5874,0.006103515625,-0.001201629639,,0.5874,0,-0.0003051757813,,0.5874,4.778289795,0.620880127,,0.5874,4.775238037,0.620880127,,0.5874,4.781341553,0.620880127
0.5875,0.006103515625,-0.001201629639,,0.5875,0,-0.0008964538574,,0.5875,4.784393311,0.620880127,,0.5875,4.775238037,0.620880127,,0.5875,4.784393311,0.620880127
0.5876,0.006103515625,-0.0005912780762,,0.5876,0.003051757813,-0.0003051757813,,0.5876,4.775238037,0.620880127,,0.5876,4.781341553,0.620880127,,0.5876,4.781341553,0.620880127
